src,tar,src_type,tar_type
net124252,clone472,net,cell
net123991,clone472,net,cell
clone472,net152068,cell,net
net151783,clone473,net,cell
clone473,net152069,cell,net
net138075,clone475,net,cell
clone475,net152071,cell,net
net138518,clone476,net,cell
clone476,net152072,cell,net
net125940,clone478,net,cell
clone478,net152074,cell,net
net138071,clone479,net,cell
clone479,net152075,cell,net
net151611,clone48,net,cell
clone48,net151644,cell,net
net125014,clone480,net,cell
clone480,net152076,cell,net
net139211,clone482,net,cell
net124680,clone482,net,cell
clone482,net152078,cell,net
net125106,clone487,net,cell
clone487,net152083,cell,net
net138343,clone49,net,cell
clone49,net151645,cell,net
net125014,clone494,net,cell
clone494,net152090,cell,net
net125014,clone495,net,cell
clone495,net152091,cell,net
net151602,clone5,net,cell
clone5,net151601,cell,net
net138343,clone50,net,cell
clone50,net151646,cell,net
net151783,clone502,net,cell
clone502,net152098,cell,net
net124850,clone505,net,cell
clone505,net152101,cell,net
net151903,clone506,net,cell
clone506,net152102,cell,net
net126281,clone51,net,cell
clone51,net151647,cell,net
net129779,clone511,net,cell
clone511,net152107,cell,net
net126662,clone512,net,cell
clone512,net152108,cell,net
net124798,clone513,net,cell
clone513,net152109,cell,net
net126307,clone514,net,cell
clone514,net152110,cell,net
net138343,clone52,net,cell
clone52,net151648,cell,net
net129780,clone522,net,cell
clone522,net152118,cell,net
net126662,clone526,net,cell
clone526,net152122,cell,net
net136635,clone53,net,cell
clone53,net151720,cell,net
net2562,clone541,net,cell
clone541,net152137,cell,net
net304,clone542,net,cell
clone542,net152138,cell,net
net2562,clone543,net,cell
clone543,net152139,cell,net
net1764,clone544,net,cell
clone544,net152140,cell,net
net2558,clone545,net,cell
clone545,net152141,cell,net
net1764,clone546,net,cell
clone546,net152142,cell,net
net2558,clone547,net,cell
clone547,net152143,cell,net
net1764,clone548,net,cell
clone548,net152144,cell,net
net1764,clone549,net,cell
clone549,net152145,cell,net
net125066,clone55,net,cell
clone55,net151651,cell,net
net3918,clone550,net,cell
clone550,net152146,cell,net
net152152,clone555,net,cell
clone555,net152151,cell,net
net37889,clone557,net,cell
clone557,net152153,cell,net
net152285,clone558,net,cell
clone558,net152154,cell,net
net151665,clone56,net,cell
clone56,net151652,cell,net
net19711,clone561,net,cell
clone561,net152157,cell,net
net151880,clone562,net,cell
clone562,net152158,cell,net
net151665,clone57,net,cell
clone57,net151653,cell,net
net150191,clone570,net,cell
clone570,net152166,cell,net
net3196,clone572,net,cell
clone572,net152168,cell,net
net3193,clone573,net,cell
clone573,net152169,cell,net
net150087,clone574,net,cell
clone574,net152170,cell,net
net1707,clone575,net,cell
clone575,net152171,cell,net
net21217,clone576,net,cell
clone576,net152172,cell,net
net150060,clone577,net,cell
clone577,net152173,cell,net
net19373,clone579,net,cell
clone579,net152175,cell,net
net124829,clone58,net,cell
clone58,net151722,cell,net
net150103,clone580,net,cell
clone580,net152176,cell,net
net150060,clone581,net,cell
clone581,net152177,cell,net
net3196,clone582,net,cell
clone582,net152178,cell,net
net36250,clone583,net,cell
net19670,clone583,net,cell
clone583,net152179,cell,net
net21995,clone584,net,cell
clone584,net152180,cell,net
net150047,clone586,net,cell
clone586,net152182,cell,net
net3444,clone587,net,cell
clone587,net152183,cell,net
net3444,clone588,net,cell
clone588,net152184,cell,net
net2395,clone589,net,cell
clone589,net152185,cell,net
net151665,clone59,net,cell
clone59,net151655,cell,net
net152194,clone590,net,cell
clone590,net152186,cell,net
net19383,clone591,net,cell
clone591,net152187,cell,net
net150091,clone592,net,cell
clone592,net152188,cell,net
net288,clone593,net,cell
clone593,net152189,cell,net
net3447,clone594,net,cell
clone594,net152190,cell,net
net306,clone595,net,cell
clone595,net152191,cell,net
net25,clone596,net,cell
clone596,net152192,cell,net
net152246,clone597,net,cell
clone597,net152193,cell,net
net152247,clone598,net,cell
clone598,net152194,cell,net
net152246,clone599,net,cell
clone599,net152195,cell,net
net62976,clone6,net,cell
clone6,net151649,cell,net
net138345,clone60,net,cell
clone60,net151656,cell,net
net152246,clone600,net,cell
clone600,net152196,cell,net
net3447,clone601,net,cell
clone601,net152197,cell,net
net125598,clone605,net,cell
clone605,net152201,cell,net
net134559,clone606,net,cell
clone606,net152202,cell,net
net124597,clone607,net,cell
clone607,net152203,cell,net
net126434,clone609,net,cell
clone609,net152205,cell,net
net151694,clone61,net,cell
clone61,net151657,cell,net
net125934,clone610,net,cell
net123919,clone610,net,cell
net126011,clone610,net,cell
clone610,net152206,cell,net
net124836,clone612,net,cell
net138678,clone612,net,cell
clone612,net152208,cell,net
net150195,clone616,net,cell
clone616,net152212,cell,net
net20105,clone618,net,cell
net20113,clone618,net,cell
clone618,net152214,cell,net
net988,clone619,net,cell
clone619,net152215,cell,net
net125520,clone62,net,cell
clone62,net151658,cell,net
net150060,clone621,net,cell
clone621,net152217,cell,net
net152220,clone623,net,cell
net1288,clone623,net,cell
clone623,net152219,cell,net
net3196,clone624,net,cell
clone624,net152220,cell,net
net19451,clone625,net,cell
clone625,net152221,cell,net
net152230,clone626,net,cell
clone626,net152222,cell,net
net152225,clone627,net,cell
net39768,clone627,net,cell
clone627,net152223,cell,net
net152225,clone628,net,cell
clone628,net152224,cell,net
net19485,clone629,net,cell
net19491,clone629,net,cell
clone629,net152225,cell,net
net124020,clone63,net,cell
clone63,net151659,cell,net
net151994,clone631,net,cell
clone631,net152227,cell,net
net152230,clone633,net,cell
clone633,net152229,cell,net
net152255,clone634,net,cell
net2049,clone634,net,cell
clone634,net152230,cell,net
net21069,clone636,net,cell
clone636,net152232,cell,net
net310,clone638,net,cell
clone638,net152234,cell,net
net138345,clone64,net,cell
clone64,net151660,cell,net
net125598,clone641,net,cell
clone641,net152237,cell,net
net2304,clone644,net,cell
clone644,net152240,cell,net
net25,clone648,net,cell
clone648,net152244,cell,net
net25,clone649,net,cell
clone649,net152245,cell,net
net124240,clone65,net,cell
clone65,net151661,cell,net
net152247,clone650,net,cell
clone650,net152246,cell,net
net1201,clone651,net,cell
clone651,net152247,cell,net
net310,clone652,net,cell
clone652,net152248,cell,net
net21710,clone654,net,cell
clone654,net152250,cell,net
net40676,clone655,net,cell
clone655,net152251,cell,net
net151893,clone656,net,cell
clone656,net152252,cell,net
net1340,clone659,net,cell
clone659,net152255,cell,net
net138497,clone66,net,cell
clone66,net151662,cell,net
net19419,clone660,net,cell
clone660,net152256,cell,net
net151928,clone661,net,cell
clone661,net152257,cell,net
net288,clone664,net,cell
clone664,net152260,cell,net
net151993,clone665,net,cell
clone665,net152261,cell,net
net40167,clone669,net,cell
clone669,net152265,cell,net
net151668,clone67,net,cell
clone67,net151663,cell,net
net3989,clone673,net,cell
clone673,net152269,cell,net
net2224,clone674,net,cell
clone674,net152270,cell,net
net3989,clone675,net,cell
clone675,net152271,cell,net
net40403,clone676,net,cell
clone676,net152272,cell,net
net125694,clone677,net,cell
clone677,net152273,cell,net
net310,clone678,net,cell
clone678,net152274,cell,net
net2224,clone679,net,cell
clone679,net152275,cell,net
net125066,clone68,net,cell
clone68,net151664,cell,net
net3989,clone680,net,cell
clone680,net152276,cell,net
net2138,clone684,net,cell
clone684,net152280,cell,net
net17857,clone685,net,cell
clone685,net152281,cell,net
net40456,clone687,net,cell
net38823,clone687,net,cell
clone687,net152283,cell,net
net152163,clone688,net,cell
clone688,net152284,cell,net
net137864,clone69,net,cell
clone69,net151665,cell,net
net1912,clone691,net,cell
clone691,net152287,cell,net
net125751,clone692,net,cell
clone692,net152288,cell,net
net126485,clone693,net,cell
clone693,net152289,cell,net
net40885,clone695,net,cell
clone695,net152291,cell,net
net970,clone698,net,cell
clone698,net152294,cell,net
net151881,clone699,net,cell
clone699,net152295,cell,net
net150121,clone700,net,cell
clone700,net152296,cell,net
net138497,clone71,net,cell
clone71,net151667,cell,net
net85956,clone716,net,cell
net85995,clone716,net,cell
clone716,net152312,cell,net
net86862,clone717,net,cell
net86802,clone717,net,cell
clone717,net152313,cell,net
net152316,clone719,net,cell
clone719,net152315,cell,net
net138611,clone72,net,cell
clone72,net151668,cell,net
net2105,clone722,net,cell
clone722,net152318,cell,net
net19581,clone724,net,cell
clone724,net152320,cell,net
net152325,clone727,net,cell
clone727,net152323,cell,net
net136243,clone73,net,cell
clone73,net151669,cell,net
net50156,clone730,net,cell
clone730,net152326,cell,net
net54206,clone731,net,cell
net49799,clone731,net,cell
clone731,net152327,cell,net
net54254,clone732,net,cell
clone732,net152328,cell,net
net54207,clone733,net,cell
net49799,clone733,net,cell
clone733,net152329,cell,net
net54194,clone734,net,cell
net50240,clone734,net,cell
clone734,net152330,cell,net
net152332,clone735,net,cell
clone735,net152331,cell,net
net54264,clone737,net,cell
clone737,net152333,cell,net
net80602,clone738,net,cell
clone738,net152334,cell,net
net54264,clone739,net,cell
clone739,net152335,cell,net
net125066,clone74,net,cell
clone74,net151670,cell,net
net80529,clone740,net,cell
clone740,net152336,cell,net
net70307,clone741,net,cell
clone741,net152337,cell,net
net70224,clone742,net,cell
clone742,net152338,cell,net
net145799,clone746,net,cell
clone746,net152342,cell,net
net125066,clone75,net,cell
clone75,net151671,cell,net
net126602,clone76,net,cell
net125095,clone76,net,cell
clone76,net151725,cell,net
net126498,clone77,net,cell
clone77,net151673,cell,net
net126318,clone78,net,cell
clone78,net151674,cell,net
net138592,clone79,net,cell
clone79,net151675,cell,net
net151611,clone8,net,cell
clone8,net151604,cell,net
net138012,clone80,net,cell
clone80,net151676,cell,net
net125066,clone81,net,cell
clone81,net151677,cell,net
net126496,clone82,net,cell
clone82,net151678,cell,net
net126362,clone83,net,cell
clone83,net151679,cell,net
net138012,clone84,net,cell
clone84,net151680,cell,net
net124574,clone85,net,cell
net137845,clone85,net,cell
clone85,net151681,cell,net
net129773,clone86,net,cell
clone86,net151682,cell,net
net129776,clone87,net,cell
clone87,net151683,cell,net
net125079,clone88,net,cell
clone88,net151684,cell,net
net137846,clone89,net,cell
clone89,net151685,cell,net
net124906,clone9,net,cell
clone9,net151605,cell,net
net125339,clone90,net,cell
clone90,net151686,cell,net
net138497,clone91,net,cell
clone91,net151687,cell,net
net125110,clone92,net,cell
clone92,net151688,cell,net
net124902,clone93,net,cell
clone93,net151689,cell,net
net126190,clone94,net,cell
clone94,net151726,cell,net
net124012,clone95,net,cell
clone95,net151691,cell,net
net126244,clone96,net,cell
clone96,net151727,cell,net
net151694,clone97,net,cell
clone97,net151693,cell,net
net138344,clone98,net,cell
clone98,net151694,cell,net
net125520,clone99,net,cell
clone99,net151695,cell,net
axi_resp_i[51],input1,net,cell
input1,net151192,cell,net
axi_resp_i[60],input10,net,cell
input10,net151201,cell,net
hart_id_i[27],input100,net,cell
input100,net151291,cell,net
hart_id_i[28],input101,net,cell
input101,net151292,cell,net
hart_id_i[29],input102,net,cell
input102,net151293,cell,net
hart_id_i[2],input103,net,cell
input103,net151294,cell,net
hart_id_i[30],input104,net,cell
input104,net151295,cell,net
hart_id_i[31],input105,net,cell
input105,net151296,cell,net
hart_id_i[32],input106,net,cell
input106,net151297,cell,net
hart_id_i[33],input107,net,cell
input107,net151298,cell,net
hart_id_i[34],input108,net,cell
input108,net151299,cell,net
hart_id_i[35],input109,net,cell
input109,net151300,cell,net
axi_resp_i[61],input11,net,cell
input11,net151202,cell,net
hart_id_i[36],input110,net,cell
input110,net151301,cell,net
hart_id_i[37],input111,net,cell
input111,net151302,cell,net
hart_id_i[38],input112,net,cell
input112,net151303,cell,net
hart_id_i[39],input113,net,cell
input113,net151304,cell,net
hart_id_i[3],input114,net,cell
input114,net151305,cell,net
hart_id_i[40],input115,net,cell
input115,net151306,cell,net
hart_id_i[41],input116,net,cell
input116,net151307,cell,net
hart_id_i[42],input117,net,cell
input117,net151308,cell,net
hart_id_i[43],input118,net,cell
input118,net151309,cell,net
hart_id_i[44],input119,net,cell
input119,net151310,cell,net
axi_resp_i[62],input12,net,cell
input12,net151203,cell,net
hart_id_i[45],input120,net,cell
input120,net151311,cell,net
hart_id_i[46],input121,net,cell
input121,net151312,cell,net
hart_id_i[47],input122,net,cell
input122,net151313,cell,net
hart_id_i[48],input123,net,cell
input123,net151314,cell,net
hart_id_i[49],input124,net,cell
input124,net151315,cell,net
hart_id_i[4],input125,net,cell
input125,net151316,cell,net
hart_id_i[50],input126,net,cell
input126,net151317,cell,net
hart_id_i[51],input127,net,cell
input127,net151318,cell,net
hart_id_i[52],input128,net,cell
input128,net151319,cell,net
hart_id_i[53],input129,net,cell
input129,net151320,cell,net
axi_resp_i[63],input13,net,cell
input13,net151204,cell,net
hart_id_i[54],input130,net,cell
input130,net151321,cell,net
hart_id_i[55],input131,net,cell
input131,net151322,cell,net
hart_id_i[56],input132,net,cell
input132,net151323,cell,net
hart_id_i[57],input133,net,cell
input133,net151324,cell,net
hart_id_i[58],input134,net,cell
input134,net151325,cell,net
hart_id_i[59],input135,net,cell
input135,net151326,cell,net
hart_id_i[5],input136,net,cell
input136,net151327,cell,net
hart_id_i[60],input137,net,cell
input137,net151328,cell,net
hart_id_i[61],input138,net,cell
input138,net151329,cell,net
hart_id_i[62],input139,net,cell
input139,net151330,cell,net
axi_resp_i[64],input14,net,cell
input14,net151205,cell,net
hart_id_i[63],input140,net,cell
input140,net151331,cell,net
hart_id_i[6],input141,net,cell
input141,net151332,cell,net
hart_id_i[7],input142,net,cell
input142,net151333,cell,net
hart_id_i[8],input143,net,cell
input143,net151334,cell,net
hart_id_i[9],input144,net,cell
input144,net151335,cell,net
ipi_i,input145,net,cell
input145,net151336,cell,net
irq_i[0],input146,net,cell
input146,net151337,cell,net
irq_i[1],input147,net,cell
input147,net151338,cell,net
rst_ni,input148,net,cell
input148,net151339,cell,net
time_irq_i,input149,net,cell
input149,net151340,cell,net
axi_resp_i[65],input15,net,cell
input15,net151206,cell,net
axi_resp_i[66],input16,net,cell
input16,net151207,cell,net
axi_resp_i[67],input17,net,cell
input17,net151208,cell,net
axi_resp_i[68],input18,net,cell
input18,net151209,cell,net
axi_resp_i[69],input19,net,cell
input19,net151210,cell,net
axi_resp_i[52],input2,net,cell
input2,net151193,cell,net
axi_resp_i[70],input20,net,cell
input20,net151211,cell,net
axi_resp_i[71],input21,net,cell
input21,net151212,cell,net
axi_resp_i[74],input22,net,cell
input22,net151213,cell,net
axi_resp_i[75],input23,net,cell
input23,net151214,cell,net
axi_resp_i[76],input24,net,cell
input24,net151215,cell,net
axi_resp_i[77],input25,net,cell
input25,net151216,cell,net
axi_resp_i[78],input26,net,cell
input26,net151217,cell,net
axi_resp_i[79],input27,net,cell
input27,net151218,cell,net
axi_resp_i[80],input28,net,cell
input28,net151219,cell,net
axi_resp_i[81],input29,net,cell
input29,net151220,cell,net
axi_resp_i[53],input3,net,cell
input3,net151194,cell,net
boot_addr_i[0],input30,net,cell
input30,net151221,cell,net
boot_addr_i[10],input31,net,cell
input31,net151222,cell,net
boot_addr_i[11],input32,net,cell
input32,net151223,cell,net
boot_addr_i[12],input33,net,cell
input33,net151224,cell,net
boot_addr_i[13],input34,net,cell
input34,net151225,cell,net
boot_addr_i[14],input35,net,cell
input35,net151226,cell,net
boot_addr_i[15],input36,net,cell
input36,net151227,cell,net
boot_addr_i[16],input37,net,cell
input37,net151228,cell,net
boot_addr_i[17],input38,net,cell
input38,net151229,cell,net
boot_addr_i[18],input39,net,cell
input39,net151230,cell,net
axi_resp_i[54],input4,net,cell
input4,net151195,cell,net
boot_addr_i[19],input40,net,cell
input40,net151231,cell,net
boot_addr_i[1],input41,net,cell
input41,net151232,cell,net
boot_addr_i[20],input42,net,cell
input42,net151233,cell,net
boot_addr_i[21],input43,net,cell
input43,net151234,cell,net
boot_addr_i[22],input44,net,cell
input44,net151235,cell,net
boot_addr_i[23],input45,net,cell
input45,net151236,cell,net
boot_addr_i[24],input46,net,cell
input46,net151237,cell,net
boot_addr_i[25],input47,net,cell
input47,net151238,cell,net
boot_addr_i[26],input48,net,cell
input48,net151239,cell,net
boot_addr_i[27],input49,net,cell
input49,net151240,cell,net
axi_resp_i[55],input5,net,cell
input5,net151196,cell,net
boot_addr_i[28],input50,net,cell
input50,net151241,cell,net
boot_addr_i[29],input51,net,cell
input51,net151242,cell,net
boot_addr_i[2],input52,net,cell
input52,net151243,cell,net
boot_addr_i[31],input53,net,cell
input53,net151244,cell,net
boot_addr_i[32],input54,net,cell
input54,net151245,cell,net
boot_addr_i[33],input55,net,cell
input55,net151246,cell,net
boot_addr_i[34],input56,net,cell
input56,net151247,cell,net
boot_addr_i[35],input57,net,cell
input57,net151248,cell,net
boot_addr_i[37],input58,net,cell
input58,net151249,cell,net
boot_addr_i[38],input59,net,cell
input59,net151250,cell,net
axi_resp_i[56],input6,net,cell
input6,net151197,cell,net
boot_addr_i[39],input60,net,cell
input60,net151251,cell,net
boot_addr_i[3],input61,net,cell
input61,net151252,cell,net
boot_addr_i[40],input62,net,cell
input62,net151253,cell,net
boot_addr_i[41],input63,net,cell
input63,net151254,cell,net
boot_addr_i[42],input64,net,cell
input64,net151255,cell,net
boot_addr_i[43],input65,net,cell
input65,net151256,cell,net
boot_addr_i[45],input66,net,cell
input66,net151257,cell,net
boot_addr_i[46],input67,net,cell
input67,net151258,cell,net
boot_addr_i[48],input68,net,cell
input68,net151259,cell,net
boot_addr_i[49],input69,net,cell
input69,net151260,cell,net
axi_resp_i[57],input7,net,cell
input7,net151198,cell,net
boot_addr_i[50],input70,net,cell
input70,net151261,cell,net
boot_addr_i[51],input71,net,cell
input71,net151262,cell,net
boot_addr_i[53],input72,net,cell
input72,net151263,cell,net
boot_addr_i[54],input73,net,cell
input73,net151264,cell,net
boot_addr_i[59],input74,net,cell
input74,net151265,cell,net
boot_addr_i[61],input75,net,cell
input75,net151266,cell,net
boot_addr_i[63],input76,net,cell
input76,net151267,cell,net
boot_addr_i[6],input77,net,cell
input77,net151268,cell,net
boot_addr_i[7],input78,net,cell
input78,net151269,cell,net
boot_addr_i[9],input79,net,cell
input79,net151270,cell,net
axi_resp_i[58],input8,net,cell
input8,net151199,cell,net
debug_req_i,input80,net,cell
input80,net151271,cell,net
hart_id_i[0],input81,net,cell
input81,net151272,cell,net
hart_id_i[10],input82,net,cell
input82,net151273,cell,net
hart_id_i[11],input83,net,cell
input83,net151274,cell,net
hart_id_i[12],input84,net,cell
input84,net151275,cell,net
hart_id_i[13],input85,net,cell
input85,net151276,cell,net
hart_id_i[14],input86,net,cell
input86,net151277,cell,net
hart_id_i[15],input87,net,cell
input87,net151278,cell,net
hart_id_i[16],input88,net,cell
input88,net151279,cell,net
hart_id_i[17],input89,net,cell
input89,net151280,cell,net
axi_resp_i[59],input9,net,cell
input9,net151200,cell,net
hart_id_i[18],input90,net,cell
input90,net151281,cell,net
hart_id_i[19],input91,net,cell
input91,net151282,cell,net
hart_id_i[1],input92,net,cell
input92,net151283,cell,net
hart_id_i[20],input93,net,cell
input93,net151284,cell,net
hart_id_i[21],input94,net,cell
input94,net151285,cell,net
hart_id_i[22],input95,net,cell
input95,net151286,cell,net
hart_id_i[23],input96,net,cell
input96,net151287,cell,net
hart_id_i[24],input97,net,cell
input97,net151288,cell,net
hart_id_i[25],input98,net,cell
input98,net151289,cell,net
hart_id_i[26],input99,net,cell
input99,net151290,cell,net
net151566,load_slew374,net,cell
load_slew374,net151565,cell,net
net147013,load_slew375,net,cell
load_slew375,net151566,cell,net
net151568,load_slew376,net,cell
