src,tar,src_type,tar_type
net40899,_87294_,net,cell
net22825,_87294_,net,cell
net124656,_87294_,net,cell
net124659,_87294_,net,cell
_87294_,net124660,cell,net
net40923,_87295_,net,cell
net20467,_87295_,net,cell
net124760,_87295_,net,cell
net124764,_87295_,net,cell
_87295_,net124765,cell,net
net40919,_87296_,net,cell
net19440,_87296_,net,cell
net124401,_87296_,net,cell
net124404,_87296_,net,cell
_87296_,net124405,cell,net
net40917,_87297_,net,cell
net20467,_87297_,net,cell
net124621,_87297_,net,cell
net124624,_87297_,net,cell
_87297_,net124625,cell,net
net40920,_87298_,net,cell
net20467,_87298_,net,cell
net124823,_87298_,net,cell
net124827,_87298_,net,cell
_87298_,net124828,cell,net
net40911,_87299_,net,cell
net20467,_87299_,net,cell
net124808,_87299_,net,cell
net124811,_87299_,net,cell
_87299_,net124812,cell,net
net15501,_8729_,net,cell
_8729_,net6211,cell,net
net134818,_872_,net,cell
_872_,net1725,cell,net
net40894,_87300_,net,cell
net9179,_87300_,net,cell
net124990,_87300_,net,cell
net124993,_87300_,net,cell
_87300_,net124994,cell,net
net40890,_87301_,net,cell
net20862,_87301_,net,cell
net124637,_87301_,net,cell
net124640,_87301_,net,cell
_87301_,net124641,cell,net
net125098,_87302_,net,cell
net125099,_87302_,net,cell
net125100,_87302_,net,cell
_87302_,net125101,cell,net
net11770,_87303_,net,cell
net18859,_87303_,net,cell
net120520,_87303_,net,cell
_87303_,net39383,cell,net
net11770,_87304_,net,cell
net12675,_87304_,net,cell
net97606,_87304_,net,cell
_87304_,net39386,cell,net
net125112,_87305_,net,cell
net125113,_87305_,net,cell
net125114,_87305_,net,cell
_87305_,net125115,cell,net
net97599,_87306_,net,cell
net97600,_87306_,net,cell
net97602,_87306_,net,cell
net97604,_87306_,net,cell
_87306_,net39385,cell,net
net96939,_87307_,net,cell
net109324,_87307_,net,cell
net8004,_87307_,net,cell
net109325,_87307_,net,cell
_87307_,net109326,cell,net
net137729,_87308_,net,cell
net11728,_87308_,net,cell
net137731,_87308_,net,cell
_87308_,net137732,cell,net
net5569,_87309_,net,cell
net143115,_87309_,net,cell
net76914,_87309_,net,cell
_87309_,net76915,cell,net
net23072,_8730_,net,cell
_8730_,net6212,cell,net
net109243,_87310_,net,cell
net109246,_87310_,net,cell
_87310_,net96924,cell,net
net137461,_87311_,net,cell
net137690,_87311_,net,cell
_87311_,net137692,cell,net
net21342,_87312_,net,cell
net7658,_87312_,net,cell
net22021,_87312_,net,cell
_87312_,net137463,cell,net
net137351,_87313_,net,cell
net20981,_87313_,net,cell
net137819,_87313_,net,cell
_87313_,net138130,cell,net
net137461,_87314_,net,cell
net137787,_87314_,net,cell
_87314_,net137788,cell,net
net137723,_87315_,net,cell
net18842,_87315_,net,cell
_87315_,net137767,cell,net
net137723,_87316_,net,cell
net18842,_87316_,net,cell
_87316_,net28828,cell,net
net124159,_87317_,net,cell
net124196,_87317_,net,cell
net124222,_87317_,net,cell
net124238,_87317_,net,cell
net124252,_87317_,net,cell
_87317_,net101539,cell,net
net141136,_87318_,net,cell
net141139,_87318_,net,cell
_87318_,net141140,cell,net
net141129,_87319_,net,cell
net141132,_87319_,net,cell
_87319_,net141133,cell,net
net14429,_8731_,net,cell
_8731_,net6213,cell,net
net137674,_87320_,net,cell
net137713,_87320_,net,cell
net21164,_87320_,net,cell
net137714,_87320_,net,cell
net12632,_87320_,net,cell
_87320_,net137891,cell,net
net23817,_87321_,net,cell
net137715,_87321_,net,cell
net137674,_87321_,net,cell
_87321_,net137716,cell,net
net125995,_87322_,net,cell
_87322_,net125996,cell,net
net39634,_87323_,net,cell
net18222,_87323_,net,cell
net41318,_87323_,net,cell
net11267,_87323_,net,cell
_87323_,net127578,cell,net
net101835,_87324_,net,cell
net101836,_87324_,net,cell
_87324_,net101837,cell,net
net124701,_87325_,net,cell
net124702,_87325_,net,cell
net124704,_87325_,net,cell
_87325_,net124705,cell,net
net124425,_87326_,net,cell
net124426,_87326_,net,cell
net124427,_87326_,net,cell
_87326_,net124428,cell,net
net101862,_87327_,net,cell
net101860,_87327_,net,cell
net101877,_87327_,net,cell
net38428,_87327_,net,cell
_87327_,net38426,cell,net
net17246,_87328_,net,cell
net101928,_87328_,net,cell
net101899,_87328_,net,cell
net101929,_87328_,net,cell
net101933,_87328_,net,cell
_87328_,net101934,cell,net
net101814,_87329_,net,cell
net101886,_87329_,net,cell
net101894,_87329_,net,cell
_87329_,net101935,cell,net
net108344,_8732_,net,cell
_8732_,net6214,cell,net
net137700,_87330_,net,cell
net19609,_87330_,net,cell
net137816,_87330_,net,cell
net23464,_87330_,net,cell
net137941,_87330_,net,cell
_87330_,net137942,cell,net
net137659,_87331_,net,cell
net137629,_87331_,net,cell
net12325,_87331_,net,cell
_87331_,net137661,cell,net
net100430,_87332_,net,cell
net9695,_87332_,net,cell
net97923,_87332_,net,cell
net10391,_87332_,net,cell
_87332_,net100431,cell,net
net23927,_87333_,net,cell
net23464,_87333_,net,cell
net137709,_87333_,net,cell
net12580,_87333_,net,cell
_87333_,net137818,cell,net
net28130,_87334_,net,cell
net97558,_87334_,net,cell
net97661,_87334_,net,cell
net97666,_87334_,net,cell
_87334_,net97667,cell,net
net100361,_87335_,net,cell
net9695,_87335_,net,cell
net97825,_87335_,net,cell
net10391,_87335_,net,cell
_87335_,net100362,cell,net
net100397,_87336_,net,cell
net97829,_87336_,net,cell
net97883,_87336_,net,cell
net10391,_87336_,net,cell
_87336_,net100398,cell,net
net100464,_87337_,net,cell
net9695,_87337_,net,cell
net97963,_87337_,net,cell
net10391,_87337_,net,cell
_87337_,net100465,cell,net
net100499,_87338_,net,cell
net9695,_87338_,net,cell
net98010,_87338_,net,cell
net10391,_87338_,net,cell
_87338_,net100791,cell,net
net100533,_87339_,net,cell
net9695,_87339_,net,cell
net98051,_87339_,net,cell
net10391,_87339_,net,cell
_87339_,net100822,cell,net
net135226,_8733_,net,cell
_8733_,net6215,cell,net
net75530,_87340_,net,cell
net75531,_87340_,net,cell
net75539,_87340_,net,cell
_87340_,net75540,cell,net
net21068,_87341_,net,cell
net130069,_87341_,net,cell
net11488,_87341_,net,cell
net40302,_87341_,net,cell
_87341_,net130070,cell,net
net57913,_87342_,net,cell
net78844,_87342_,net,cell
net78846,_87342_,net,cell
net78864,_87342_,net,cell
_87342_,net78865,cell,net
net11770,_87343_,net,cell
net13396,_87343_,net,cell
net97609,_87343_,net,cell
_87343_,net39387,cell,net
net109310,_87344_,net,cell
net86264,_87344_,net,cell
net89498,_87344_,net,cell
net17247,_87344_,net,cell
_87344_,net125995,cell,net
net135877,_87345_,net,cell
net17040,_87345_,net,cell
net135790,_87345_,net,cell
net14663,_87345_,net,cell
net79620,_87345_,net,cell
_87345_,net79621,cell,net
net39692,_87346_,net,cell
net18221,_87346_,net,cell
net41732,_87346_,net,cell
net17257,_87346_,net,cell
_87346_,net130586,cell,net
net39691,_87347_,net,cell
net18221,_87347_,net,cell
net41731,_87347_,net,cell
net17257,_87347_,net,cell
_87347_,net130729,cell,net
net39690,_87348_,net,cell
net18221,_87348_,net,cell
net41730,_87348_,net,cell
net17257,_87348_,net,cell
_87348_,net130814,cell,net
net39689,_87349_,net,cell
net18221,_87349_,net,cell
net41729,_87349_,net,cell
net17257,_87349_,net,cell
_87349_,net130836,cell,net
net66522,_8734_,net,cell
_8734_,net6216,cell,net
net39687,_87350_,net,cell
net18221,_87350_,net,cell
net41727,_87350_,net,cell
net17257,_87350_,net,cell
_87350_,net130972,cell,net
net39686,_87351_,net,cell
net18221,_87351_,net,cell
net41726,_87351_,net,cell
net17257,_87351_,net,cell
_87351_,net130994,cell,net
net39685,_87352_,net,cell
net18221,_87352_,net,cell
net41725,_87352_,net,cell
net17257,_87352_,net,cell
_87352_,net130771,cell,net
net39684,_87353_,net,cell
net18221,_87353_,net,cell
net41724,_87353_,net,cell
net17257,_87353_,net,cell
_87353_,net130622,cell,net
net39683,_87354_,net,cell
net18221,_87354_,net,cell
net41723,_87354_,net,cell
net17257,_87354_,net,cell
_87354_,net130944,cell,net
net18221,_87355_,net,cell
net39682,_87355_,net,cell
net17257,_87355_,net,cell
net41722,_87355_,net,cell
_87355_,net131085,cell,net
net39681,_87356_,net,cell
net18221,_87356_,net,cell
net41721,_87356_,net,cell
net17257,_87356_,net,cell
_87356_,net130900,cell,net
net39680,_87357_,net,cell
net18221,_87357_,net,cell
net41720,_87357_,net,cell
net17257,_87357_,net,cell
_87357_,net130922,cell,net
net18220,_87358_,net,cell
net39679,_87358_,net,cell
net17257,_87358_,net,cell
net41719,_87358_,net,cell
_87358_,net131148,cell,net
net18220,_87359_,net,cell
net39678,_87359_,net,cell
net17257,_87359_,net,cell
net41718,_87359_,net,cell
_87359_,net131127,cell,net
net1172,_8735_,net,cell
_8735_,net6217,cell,net
net18220,_87360_,net,cell
net39676,_87360_,net,cell
net41716,_87360_,net,cell
net17257,_87360_,net,cell
_87360_,net131015,cell,net
net39675,_87361_,net,cell
net18220,_87361_,net,cell
net41715,_87361_,net,cell
net17257,_87361_,net,cell
_87361_,net130549,cell,net
net39674,_87362_,net,cell
net18220,_87362_,net,cell
net41714,_87362_,net,cell
net17257,_87362_,net,cell
_87362_,net130489,cell,net
net39673,_87363_,net,cell
net18220,_87363_,net,cell
net41713,_87363_,net,cell
net17257,_87363_,net,cell
_87363_,net130511,cell,net
net39672,_87364_,net,cell
net18220,_87364_,net,cell
net41712,_87364_,net,cell
net17257,_87364_,net,cell
_87364_,net130879,cell,net
net39671,_87365_,net,cell
net18220,_87365_,net,cell
net41711,_87365_,net,cell
net17257,_87365_,net,cell
_87365_,net130708,cell,net
net39670,_87366_,net,cell
net18220,_87366_,net,cell
net41710,_87366_,net,cell
net17257,_87366_,net,cell
_87366_,net130687,cell,net
net18221,_87367_,net,cell
net39669,_87367_,net,cell
net17257,_87367_,net,cell
net41709,_87367_,net,cell
_87367_,net131064,cell,net
net39668,_87368_,net,cell
net18220,_87368_,net,cell
net41708,_87368_,net,cell
net17257,_87368_,net,cell
_87368_,net130471,cell,net
net39667,_87369_,net,cell
net18221,_87369_,net,cell
net41707,_87369_,net,cell
net17257,_87369_,net,cell
_87369_,net130750,cell,net
net6234,_8736_,net,cell
_8736_,net6218,cell,net
net39665,_87370_,net,cell
net18220,_87370_,net,cell
net41705,_87370_,net,cell
net17257,_87370_,net,cell
_87370_,net130643,cell,net
net39664,_87371_,net,cell
net18220,_87371_,net,cell
net41704,_87371_,net,cell
net17257,_87371_,net,cell
_87371_,net130792,cell,net
net39663,_87372_,net,cell
net18220,_87372_,net,cell
net41703,_87372_,net,cell
net17257,_87372_,net,cell
_87372_,net130604,cell,net
net39662,_87373_,net,cell
net18220,_87373_,net,cell
net17257,_87373_,net,cell
net41702,_87373_,net,cell
_87373_,net131106,cell,net
net18219,_87374_,net,cell
net39661,_87374_,net,cell
net11266,_87374_,net,cell
net41701,_87374_,net,cell
_87374_,net131170,cell,net
net18219,_87375_,net,cell
net39660,_87375_,net,cell
net11266,_87375_,net,cell
net41700,_87375_,net,cell
_87375_,net131037,cell,net
net39659,_87376_,net,cell
net18219,_87376_,net,cell
net41699,_87376_,net,cell
net11266,_87376_,net,cell
_87376_,net130530,cell,net
net39658,_87377_,net,cell
net18219,_87377_,net,cell
net41698,_87377_,net,cell
net11266,_87377_,net,cell
_87377_,net130857,cell,net
net39656,_87378_,net,cell
net18219,_87378_,net,cell
net41696,_87378_,net,cell
net11266,_87378_,net,cell
_87378_,net130567,cell,net
net39698,_87379_,net,cell
net18219,_87379_,net,cell
net41738,_87379_,net,cell
net11266,_87379_,net,cell
_87379_,net130665,cell,net
net65377,_8737_,net,cell
_8737_,net6219,cell,net
net39697,_87380_,net,cell
net18219,_87380_,net,cell
net41737,_87380_,net,cell
net11266,_87380_,net,cell
_87380_,net130137,cell,net
net39696,_87381_,net,cell
net18219,_87381_,net,cell
net41736,_87381_,net,cell
net11266,_87381_,net,cell
_87381_,net130207,cell,net
net39695,_87382_,net,cell
net18219,_87382_,net,cell
net41735,_87382_,net,cell
net11266,_87382_,net,cell
_87382_,net130383,cell,net
net39694,_87383_,net,cell
net18219,_87383_,net,cell
net41734,_87383_,net,cell
net11266,_87383_,net,cell
_87383_,net130408,cell,net
net39693,_87384_,net,cell
net18219,_87384_,net,cell
net41733,_87384_,net,cell
net11266,_87384_,net,cell
_87384_,net130159,cell,net
net39688,_87385_,net,cell
net18219,_87385_,net,cell
net41728,_87385_,net,cell
net11266,_87385_,net,cell
_87385_,net130224,cell,net
net39677,_87386_,net,cell
net18219,_87386_,net,cell
net41717,_87386_,net,cell
net11266,_87386_,net,cell
_87386_,net130239,cell,net
net39666,_87387_,net,cell
net18219,_87387_,net,cell
net41706,_87387_,net,cell
net11266,_87387_,net,cell
_87387_,net130262,cell,net
net39655,_87388_,net,cell
net18219,_87388_,net,cell
net41695,_87388_,net,cell
net11266,_87388_,net,cell
_87388_,net130177,cell,net
net39557,_87389_,net,cell
net18224,_87389_,net,cell
net41370,_87389_,net,cell
net7988,_87389_,net,cell
_87389_,net128011,cell,net
net65705,_8738_,net,cell
_8738_,net6220,cell,net
net39556,_87390_,net,cell
net18224,_87390_,net,cell
net41369,_87390_,net,cell
net11268,_87390_,net,cell
_87390_,net128801,cell,net
net39555,_87391_,net,cell
net18224,_87391_,net,cell
net41368,_87391_,net,cell
net11268,_87391_,net,cell
_87391_,net127882,cell,net
net39553,_87392_,net,cell
net18224,_87392_,net,cell
net41366,_87392_,net,cell
net11268,_87392_,net,cell
_87392_,net128557,cell,net
net39552,_87393_,net,cell
net18224,_87393_,net,cell
net41365,_87393_,net,cell
net11268,_87393_,net,cell
_87393_,net129928,cell,net
net39551,_87394_,net,cell
net18224,_87394_,net,cell
net41363,_87394_,net,cell
net11268,_87394_,net,cell
_87394_,net128873,cell,net
net39550,_87395_,net,cell
net18224,_87395_,net,cell
net41362,_87395_,net,cell
net11268,_87395_,net,cell
_87395_,net128449,cell,net
net39548,_87396_,net,cell
net18224,_87396_,net,cell
net41361,_87396_,net,cell
net7988,_87396_,net,cell
_87396_,net128485,cell,net
net39547,_87397_,net,cell
net18224,_87397_,net,cell
net41360,_87397_,net,cell
net11268,_87397_,net,cell
_87397_,net129592,cell,net
net39546,_87398_,net,cell
net18224,_87398_,net,cell
net41359,_87398_,net,cell
net15610,_87398_,net,cell
_87398_,net128210,cell,net
net39545,_87399_,net,cell
net18224,_87399_,net,cell
net41358,_87399_,net,cell
net15610,_87399_,net,cell
_87399_,net128907,cell,net
net35545,_8739_,net,cell
_8739_,net6221,cell,net
net61023,_873_,net,cell
_873_,net17228,cell,net
net39544,_87400_,net,cell
net18224,_87400_,net,cell
net41357,_87400_,net,cell
net11268,_87400_,net,cell
_87400_,net129317,cell,net
net39543,_87401_,net,cell
net18224,_87401_,net,cell
net41356,_87401_,net,cell
net18091,_87401_,net,cell
_87401_,net128628,cell,net
net39542,_87402_,net,cell
net18224,_87402_,net,cell
net41355,_87402_,net,cell
net11268,_87402_,net,cell
_87402_,net129011,cell,net
net39541,_87403_,net,cell
net18224,_87403_,net,cell
net41354,_87403_,net,cell
net11268,_87403_,net,cell
_87403_,net128730,cell,net
net39540,_87404_,net,cell
net9224,_87404_,net,cell
net41352,_87404_,net,cell
net11265,_87404_,net,cell
_87404_,net127848,cell,net
net39539,_87405_,net,cell
net9224,_87405_,net,cell
net41351,_87405_,net,cell
net11265,_87405_,net,cell
_87405_,net128140,cell,net
net39537,_87406_,net,cell
net9224,_87406_,net,cell
net41350,_87406_,net,cell
net11265,_87406_,net,cell
_87406_,net128978,cell,net
net39536,_87407_,net,cell
net9224,_87407_,net,cell
net41349,_87407_,net,cell
net11265,_87407_,net,cell
_87407_,net129349,cell,net
net39535,_87408_,net,cell
net9224,_87408_,net,cell
net11265,_87408_,net,cell
net41348,_87408_,net,cell
_87408_,net128175,cell,net
net39534,_87409_,net,cell
net9224,_87409_,net,cell
net41347,_87409_,net,cell
net11265,_87409_,net,cell
_87409_,net127485,cell,net
net135259,_8740_,net,cell
_8740_,net6222,cell,net
net39533,_87410_,net,cell
net9224,_87410_,net,cell
net41346,_87410_,net,cell
net11265,_87410_,net,cell
_87410_,net128245,cell,net
net39532,_87411_,net,cell
net9224,_87411_,net,cell
net41345,_87411_,net,cell
net11265,_87411_,net,cell
_87411_,net127388,cell,net
net39531,_87412_,net,cell
net9224,_87412_,net,cell
net41344,_87412_,net,cell
net11264,_87412_,net,cell
_87412_,net129183,cell,net
net39530,_87413_,net,cell
net9224,_87413_,net,cell
net41343,_87413_,net,cell
net11265,_87413_,net,cell
_87413_,net128523,cell,net
net39529,_87414_,net,cell
net9224,_87414_,net,cell
net41340,_87414_,net,cell
net11265,_87414_,net,cell
_87414_,net128417,cell,net
net39528,_87415_,net,cell
net9224,_87415_,net,cell
net41339,_87415_,net,cell
net11265,_87415_,net,cell
_87415_,net127760,cell,net
net39653,_87416_,net,cell
net9224,_87416_,net,cell
net41338,_87416_,net,cell
net11265,_87416_,net,cell
_87416_,net129083,cell,net
net39652,_87417_,net,cell
net9224,_87417_,net,cell
net41337,_87417_,net,cell
net11264,_87417_,net,cell
_87417_,net129219,cell,net
net39651,_87418_,net,cell
net9224,_87418_,net,cell
net41336,_87418_,net,cell
net11265,_87418_,net,cell
_87418_,net128315,cell,net
net39650,_87419_,net,cell
net9224,_87419_,net,cell
net41335,_87419_,net,cell
net11265,_87419_,net,cell
_87419_,net129895,cell,net
net71524,_8741_,net,cell
_8741_,net6223,cell,net
net39649,_87420_,net,cell
net16811,_87420_,net,cell
net41334,_87420_,net,cell
net11269,_87420_,net,cell
_87420_,net129863,cell,net
net39648,_87421_,net,cell
net18222,_87421_,net,cell
net41333,_87421_,net,cell
net11267,_87421_,net,cell
_87421_,net129417,cell,net
net39647,_87422_,net,cell
net18222,_87422_,net,cell
net11267,_87422_,net,cell
net41332,_87422_,net,cell
_87422_,net129798,cell,net
net18222,_87423_,net,cell
net39646,_87423_,net,cell
net41331,_87423_,net,cell
net11267,_87423_,net,cell
_87423_,net129700,cell,net
net39645,_87424_,net,cell
net18222,_87424_,net,cell
net41329,_87424_,net,cell
net11267,_87424_,net,cell
_87424_,net128385,cell,net
net39644,_87425_,net,cell
net18222,_87425_,net,cell
net41328,_87425_,net,cell
net11267,_87425_,net,cell
_87425_,net129250,cell,net
net39642,_87426_,net,cell
net18222,_87426_,net,cell
net41327,_87426_,net,cell
net11267,_87426_,net,cell
_87426_,net129486,cell,net
net39641,_87427_,net,cell
net18222,_87427_,net,cell
net41326,_87427_,net,cell
net11267,_87427_,net,cell
_87427_,net129450,cell,net
net39640,_87428_,net,cell
net18222,_87428_,net,cell
net41325,_87428_,net,cell
net11267,_87428_,net,cell
_87428_,net129556,cell,net
net39639,_87429_,net,cell
net20526,_87429_,net,cell
net41324,_87429_,net,cell
net11267,_87429_,net,cell
_87429_,net128102,cell,net
net35495,_8742_,net,cell
_8742_,net6224,cell,net
net39638,_87430_,net,cell
net20526,_87430_,net,cell
net41323,_87430_,net,cell
net11267,_87430_,net,cell
_87430_,net129047,cell,net
net39637,_87431_,net,cell
net20526,_87431_,net,cell
net41322,_87431_,net,cell
net11267,_87431_,net,cell
_87431_,net129628,cell,net
net39636,_87432_,net,cell
net20526,_87432_,net,cell
net41321,_87432_,net,cell
net11267,_87432_,net,cell
_87432_,net128693,cell,net
net39635,_87433_,net,cell
net20526,_87433_,net,cell
net41320,_87433_,net,cell
net11267,_87433_,net,cell
_87433_,net128836,cell,net
net138018,_87434_,net,cell
net11502,_87434_,net,cell
net138019,_87434_,net,cell
_87434_,net138020,cell,net
net20526,_87435_,net,cell
net39633,_87435_,net,cell
net11267,_87435_,net,cell
net41317,_87435_,net,cell
_87435_,net129763,cell,net
net39614,_87436_,net,cell
net12884,_87436_,net,cell
