cell_name,is_seq,is_macro,is_in_clk,x0,y0,x1,y1,is_filler,is_buf,is_inv,libcell_name,cell_static_power,cell_dynamic_power
_17774_,0,0,0,469660,163200,471500,165920,0,0,0,sky130_fd_sc_hd__nand3_1,2.4465366798426258e-12,0.0142596997320652
_17775_,0,0,0,469200,214880,476560,217600,0,0,0,sky130_fd_sc_hd__nand2_8,4.164761417679852e-12,0.06949710845947266
_17777_,0,0,0,465980,163200,468740,165920,0,0,0,sky130_fd_sc_hd__o211ai_1,8.474699349399206e-13,0.012007197365164757
_17778_,0,0,0,462760,163200,464600,165920,0,0,0,sky130_fd_sc_hd__nand3_1,1.1192122532574511e-12,0.0114374291151762
_17779_,0,0,0,463220,187680,465060,190400,0,0,0,sky130_fd_sc_hd__nand3_1,2.723050734551591e-12,0.012164376676082611
_17780_,0,0,0,463220,190400,465060,193120,0,0,0,sky130_fd_sc_hd__a21oi_1,1.850039869563669e-12,0.01965910755097866
_17783_,0,0,0,515200,179520,517500,182240,0,0,0,sky130_fd_sc_hd__nand2_2,2.4596249516284363e-12,0.0401882566511631
_17785_,0,0,0,505080,198560,506920,201280,0,0,0,sky130_fd_sc_hd__a21oi_1,1.546084332608444e-12,0.010302300564944744
_17786_,0,0,0,501860,198560,505080,201280,0,0,0,sky130_fd_sc_hd__o21ai_2,2.227931814730022e-12,0.03977552056312561
_17787_,0,0,0,451260,212160,454020,214880,0,0,0,sky130_fd_sc_hd__o31ai_1,1.8203010713341294e-12,0.018122859299182892
_17789_,0,0,0,466440,146880,467820,149600,0,0,0,sky130_fd_sc_hd__nand2_1,2.1179646578217692e-12,0.01606445014476776
_17790_,0,0,0,462300,157760,464140,160480,0,0,0,sky130_fd_sc_hd__o21ai_0,1.2923224773295217e-12,0.010244118049740791
_17791_,0,0,0,458620,160480,460460,163200,0,0,0,sky130_fd_sc_hd__a21oi_1,1.643784067195675e-12,0.02234816923737526
_17792_,0,0,0,489900,212160,491280,214880,0,0,0,sky130_fd_sc_hd__nor2_1,1.9696750740844093e-12,0.01454920694231987
_17793_,0,0,0,488520,214880,489900,217600,0,0,0,sky130_fd_sc_hd__nor2_1,1.9696750740844093e-12,0.015842244029045105
_17794_,0,0,0,485760,209440,490360,212160,0,0,0,sky130_fd_sc_hd__o31ai_2,2.2148626249024472e-12,0.028017926961183548
_17795_,0,0,0,466900,152320,468280,155040,0,0,0,sky130_fd_sc_hd__nor2_1,1.9239022267664163e-12,0.01104680635035038
_17796_,0,0,0,472420,152320,473800,155040,0,0,0,sky130_fd_sc_hd__nor2_1,2.015447704561968e-12,0.015594705939292908
_17797_,0,0,0,466900,155040,468740,157760,0,0,0,sky130_fd_sc_hd__o21ai_1,8.161685303292865e-13,0.014164434745907784
_17798_,0,0,0,460920,163200,462760,165920,0,0,0,sky130_fd_sc_hd__a21oi_1,1.610600758664149e-12,0.018256761133670807
_17799_,0,0,0,456780,190400,459540,193120,0,0,0,sky130_fd_sc_hd__a211oi_1,9.788227086499068e-13,0.017718322575092316
_17801_,0,0,0,453100,195840,455860,198560,0,0,0,sky130_fd_sc_hd__a211oi_1,1.2472279068906356e-12,0.01580486074090004
_17803_,0,0,0,489900,236640,497260,239360,0,0,0,sky130_fd_sc_hd__nand2_8,4.164761417679852e-12,0.07553239911794662
_17804_,0,0,0,458160,195840,460000,198560,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6478023372873407e-12,0.008697638288140297
_17805_,0,0,0,504620,171360,508760,174080,0,0,0,sky130_fd_sc_hd__nand2_4,7.122899926131909e-12,0.07317645847797394
_17806_,0,0,0,458160,193120,461380,195840,0,0,0,sky130_fd_sc_hd__a2111oi_0,6.982031597844995e-13,0.007767698727548122
_17808_,0,0,0,468280,182240,469660,184960,0,0,0,sky130_fd_sc_hd__nor2_1,2.1863873558847224e-12,0.020047172904014587
_17809_,0,0,0,449880,201280,451720,204000,0,0,0,sky130_fd_sc_hd__nor3_1,9.251562189949158e-13,0.01249106414616108
_17810_,0,0,0,449420,182240,450800,184960,0,0,0,sky130_fd_sc_hd__nor2_1,1.5577701888841444e-12,0.015553250908851624
_17811_,0,0,0,456780,184960,458160,187680,0,0,0,sky130_fd_sc_hd__nand2_1,1.1363970745317808e-12,0.0056281001307070255
_17812_,0,0,0,448500,184960,450800,187680,0,0,0,sky130_fd_sc_hd__a31oi_1,1.5525894372231397e-12,0.011416103690862656
_17813_,0,0,0,450800,184960,452640,187680,0,0,0,sky130_fd_sc_hd__o21ai_0,8.195366585882213e-13,0.009139974601566792
_17814_,0,0,0,468280,184960,471500,187680,0,0,0,sky130_fd_sc_hd__o221ai_1,1.1438120416096265e-12,0.02084634080529213
_17815_,0,0,0,451260,187680,453100,190400,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6093393978566795e-12,0.014454767107963562
_17816_,0,0,0,465520,214880,467360,217600,0,0,0,sky130_fd_sc_hd__nand3_1,2.1740972737382958e-12,0.016681691631674767
_17817_,0,0,0,463220,195840,465520,198560,0,0,0,sky130_fd_sc_hd__or3_1,1.8944646199003934e-12,0.01218145526945591
_17818_,0,0,0,449420,155040,453560,157760,0,0,0,sky130_fd_sc_hd__nand2_4,7.122899926131909e-12,0.06685709953308105
_17819_,0,0,0,462760,198560,464600,201280,0,0,0,sky130_fd_sc_hd__a21oi_1,1.5153377684595792e-12,0.009402567520737648
_17820_,0,0,0,452640,193120,454940,195840,0,0,0,sky130_fd_sc_hd__nor4_1,1.1293140901591503e-12,0.01678931713104248
_17821_,0,0,0,477940,146880,482080,149600,0,0,0,sky130_fd_sc_hd__nand2_4,7.423808096040929e-12,0.053212378174066544
_17822_,0,0,0,492660,182240,494040,184960,0,0,0,sky130_fd_sc_hd__nor2_1,2.1467489244586524e-12,0.007673471234738827
_17823_,0,0,0,494500,187680,495880,190400,0,0,0,sky130_fd_sc_hd__nor2_1,2.100976293981094e-12,0.013935042545199394
_17824_,0,0,0,492200,187680,494040,190400,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6034924039606824e-12,0.00896566640585661
_17825_,0,0,0,491740,184960,494960,187680,0,0,0,sky130_fd_sc_hd__o31a_1,1.931964570961453e-12,0.015700634568929672
_17826_,0,0,0,505080,179520,506460,182240,0,0,0,sky130_fd_sc_hd__nand2_1,1.2935683340459248e-12,0.013645295053720474
_17827_,0,0,0,508300,179520,510140,182240,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6626993835575088e-12,0.011232039891183376
_17828_,0,0,0,505080,182240,510600,184960,0,0,0,sky130_fd_sc_hd__a311oi_2,1.942468972129796e-12,0.02115759626030922
_17829_,0,0,0,491740,190400,493120,193120,0,0,0,sky130_fd_sc_hd__nor2_1,2.3465437492403707e-12,0.012270204722881317
_17830_,0,0,0,522100,168640,524400,171360,0,0,0,sky130_fd_sc_hd__nand2_2,2.2184489488485948e-12,0.04114980250597
_17831_,0,0,0,518420,217600,519800,220320,0,0,0,sky130_fd_sc_hd__nand2_1,1.2935683340459248e-12,0.007630135864019394
_17832_,0,0,0,518880,212160,520720,214880,0,0,0,sky130_fd_sc_hd__nand3_1,2.585102487975832e-12,0.027914568781852722
_17833_,0,0,0,487140,190400,489900,193120,0,0,0,sky130_fd_sc_hd__o31ai_1,2.1270801960071584e-12,0.01649591699242592
_17834_,0,0,0,469200,146880,471500,149600,0,0,0,sky130_fd_sc_hd__nor2_2,1.9465128293927325e-12,0.022422971203923225
_17835_,0,0,0,476560,193120,480240,195840,0,0,0,sky130_fd_sc_hd__a2111oi_1,5.362675906638026e-13,0.011543374508619308
_17836_,0,0,0,487600,193120,490820,195840,0,0,0,sky130_fd_sc_hd__a211o_1,5.692701952192403e-12,0.02515043318271637
_17837_,0,0,0,486680,187680,491280,190400,0,0,0,sky130_fd_sc_hd__o31ai_2,2.7674939163252477e-12,0.03749985992908478
_17838_,0,0,0,449880,195840,453100,198560,0,0,0,sky130_fd_sc_hd__o32ai_1,1.1653433209732333e-12,0.028837114572525024
_17839_,0,0,0,476560,231200,478400,233920,0,0,0,sky130_fd_sc_hd__nand3_1,2.1740972737382958e-12,0.011381080374121666
_17840_,0,0,0,495420,231200,497720,233920,0,0,0,sky130_fd_sc_hd__nor2_2,1.916324304102046e-12,0.04348542168736458
_17841_,0,0,0,470120,231200,471960,233920,0,0,0,sky130_fd_sc_hd__o21ai_0,7.065298866792968e-13,0.006429742090404034
_17842_,0,0,0,471960,231200,473800,233920,0,0,0,sky130_fd_sc_hd__a21oi_1,1.5989003740793373e-12,0.011887429282069206
_17843_,0,0,0,467360,217600,471500,220320,0,0,0,sky130_fd_sc_hd__o221a_1,2.5489996398342374e-12,0.02308756485581398
_17844_,0,0,0,471960,223040,473800,225760,0,0,0,sky130_fd_sc_hd__o21ai_0,8.281760693895635e-13,0.010554412379860878
_17845_,0,0,0,505080,225760,507380,228480,0,0,0,sky130_fd_sc_hd__nand2_2,2.4596249516284363e-12,0.028719156980514526
_17846_,0,0,0,492660,228480,494040,231200,0,0,0,sky130_fd_sc_hd__nor2_1,2.725881369583516e-12,0.00823604129254818
_17847_,0,0,0,476100,228480,477940,231200,0,0,0,sky130_fd_sc_hd__o21ai_1,1.0466834647268608e-12,0.01689371094107628
_17848_,0,0,0,452180,231200,456320,233920,0,0,0,sky130_fd_sc_hd__nand2_4,7.122899926131909e-12,0.0590987429022789
_17849_,0,0,0,477940,228480,479780,231200,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6241983886305933e-12,0.009812681004405022
_17850_,0,0,0,479780,228480,481620,231200,0,0,0,sky130_fd_sc_hd__o21ai_0,6.630929529419238e-13,0.007509881630539894
_17851_,0,0,0,506920,146880,509220,149600,0,0,0,sky130_fd_sc_hd__nor2_2,1.9163240872616116e-12,0.03945491835474968
_17852_,0,0,0,511520,214880,512900,217600,0,0,0,sky130_fd_sc_hd__nand2_1,1.1363970745317808e-12,0.00482600973919034
_17853_,0,0,0,507840,214880,509220,217600,0,0,0,sky130_fd_sc_hd__nand2_1,2.180239712726295e-12,0.013130296021699905
_17854_,0,0,0,494960,220320,497720,223040,0,0,0,sky130_fd_sc_hd__a21o_1,4.7806563395480506e-12,0.018016312271356583
_17855_,0,0,0,478860,225760,481160,228480,0,0,0,sky130_fd_sc_hd__nand4_1,1.984285348879955e-12,0.011895562522113323
_17856_,0,0,0,478860,223040,481160,225760,0,0,0,sky130_fd_sc_hd__and3_1,5.584164207428355e-12,0.011521891690790653
_17857_,0,0,0,517500,220320,521180,223040,0,0,0,sky130_fd_sc_hd__a32o_1,2.0057850779603426e-12,0.025297125801444054
_17858_,0,0,0,520260,231200,523480,233920,0,0,0,sky130_fd_sc_hd__a221oi_1,1.8227910500434596e-12,0.015697810798883438
_17859_,0,0,0,521180,220320,523020,223040,0,0,0,sky130_fd_sc_hd__a21oi_1,1.5287335199815066e-12,0.023906055837869644
_17860_,0,0,0,451260,217600,452640,220320,0,0,0,sky130_fd_sc_hd__nor2_1,2.0262311793695087e-12,0.011592613533139229
_17861_,0,0,0,449880,223040,451720,225760,0,0,0,sky130_fd_sc_hd__nor3_1,1.1995741856438147e-12,0.01153354998677969
_17862_,0,0,0,450800,225760,452640,228480,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6816840888583817e-12,0.011715130880475044
_17863_,0,0,0,448500,212160,451260,214880,0,0,0,sky130_fd_sc_hd__o31ai_1,2.217786935002075e-12,0.017284374684095383
_17864_,0,0,0,447580,220320,453560,223040,0,0,0,sky130_fd_sc_hd__o311ai_2,2.0022761660493105e-12,0.033575814217329025
_17865_,0,0,0,483460,220320,485300,223040,0,0,0,sky130_fd_sc_hd__o21ai_0,1.3765079570973726e-12,0.012656118720769882
_17866_,0,0,0,500020,225760,501860,228480,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6520874295336552e-12,0.008715080097317696
_17867_,0,0,0,497260,225760,500020,228480,0,0,0,sky130_fd_sc_hd__a211oi_1,1.1571137928031994e-12,0.009259319864213467
_17868_,0,0,0,494040,190400,495880,193120,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6043121692232987e-12,0.016706766560673714
_17869_,0,0,0,495420,225760,497260,228480,0,0,0,sky130_fd_sc_hd__nor3_1,1.196163610869827e-12,0.007142322603613138
_17870_,0,0,0,494500,223040,496800,225760,0,0,0,sky130_fd_sc_hd__or3_1,3.5310350563616533e-12,0.020764697343111038
_17871_,0,0,0,476560,212160,478860,214880,0,0,0,sky130_fd_sc_hd__nor2_2,1.9869687492568566e-12,0.05487532541155815
_17872_,0,0,0,472880,217600,474720,220320,0,0,0,sky130_fd_sc_hd__o21ai_0,1.5979416140982083e-12,0.013315198011696339
_17873_,0,0,0,489440,220320,491280,223040,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6552452767812365e-12,0.009832200594246387
_17874_,0,0,0,483920,171360,485300,174080,0,0,0,sky130_fd_sc_hd__nor2_1,1.9696750740844093e-12,0.022144444286823273
_17875_,0,0,0,484380,212160,487600,214880,0,0,0,sky130_fd_sc_hd__o2bb2ai_1,1.837056114867286e-12,0.020473681390285492
_17876_,0,0,0,511980,228480,513360,231200,0,0,0,sky130_fd_sc_hd__nand2_1,2.1179646578217692e-12,0.01538478396832943
_17877_,0,0,0,490360,225760,492200,228480,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6072121931942629e-12,0.012932563200592995
_17878_,0,0,0,490360,233920,493120,236640,0,0,0,sky130_fd_sc_hd__o211ai_1,1.119488724811435e-12,0.016736775636672974
_17879_,0,0,0,490360,231200,493580,233920,0,0,0,sky130_fd_sc_hd__o311ai_1,1.3646825640020732e-12,0.01578919030725956
_17880_,0,0,0,487600,225760,490360,228480,0,0,0,sky130_fd_sc_hd__o31ai_1,2.184693398410431e-12,0.02031533420085907
_17881_,0,0,0,487600,223040,490820,225760,0,0,0,sky130_fd_sc_hd__a221oi_1,1.79794514779813e-12,0.02120387554168701
_17882_,0,0,0,484840,223040,487600,225760,0,0,0,sky130_fd_sc_hd__a211oi_1,1.2390484688609704e-12,0.01952243596315384
_17883_,0,0,0,456320,152320,460460,155040,0,0,0,sky130_fd_sc_hd__nand2_4,8.945223901879462e-12,0.03173428773880005
_17884_,0,0,0,477020,149600,478860,152320,0,0,0,sky130_fd_sc_hd__nand3_1,2.453513954503439e-12,0.011810384690761566
_17885_,0,0,0,476100,152320,477940,155040,0,0,0,sky130_fd_sc_hd__nand3_1,2.585102487975832e-12,0.012300783768296242
_17886_,0,0,0,469660,144160,471040,146880,0,0,0,sky130_fd_sc_hd__nand2_1,1.8221422634634443e-12,0.016812732443213463
_17887_,0,0,0,474260,157760,476560,160480,0,0,0,sky130_fd_sc_hd__nand2_2,1.7972548362749086e-12,0.026397624984383583
_17888_,0,0,0,476560,157760,478860,160480,0,0,0,sky130_fd_sc_hd__and3_1,4.760366580092157e-12,0.01291661150753498
_17889_,0,0,0,475640,155040,478860,157760,0,0,0,sky130_fd_sc_hd__a311oi_1,1.1465388100734275e-12,0.016193628311157227
_17890_,0,0,0,477940,152320,483460,155040,0,0,0,sky130_fd_sc_hd__a311oi_2,2.451539188666474e-12,0.03745771571993828
_17891_,0,0,0,477940,179520,479780,182240,0,0,0,sky130_fd_sc_hd__nand3_1,2.585102487975832e-12,0.010378796607255936
_17892_,0,0,0,477480,190400,479320,193120,0,0,0,sky130_fd_sc_hd__o21ai_0,7.804390272057871e-13,0.008654298260807991
_17893_,0,0,0,473800,182240,477020,184960,0,0,0,sky130_fd_sc_hd__a311oi_1,9.54223137138166e-13,0.012648891657590866
_17894_,0,0,0,478400,182240,481620,184960,0,0,0,sky130_fd_sc_hd__a311oi_1,1.3442908895419658e-12,0.017065871506929398
_17895_,0,0,0,498180,176800,500480,179520,0,0,0,sky130_fd_sc_hd__nor2_2,1.9225248563264907e-12,0.03273094445466995
_17896_,0,0,0,479320,184960,482080,187680,0,0,0,sky130_fd_sc_hd__o21a_1,2.3307532119598573e-12,0.02214215323328972
_17897_,0,0,0,478860,220320,480700,223040,0,0,0,sky130_fd_sc_hd__nor3_1,1.1668634808392753e-12,0.019958268851041794
_17898_,0,0,0,511980,206720,514280,209440,0,0,0,sky130_fd_sc_hd__nand2_2,1.7439214135273051e-12,0.02272663824260235
_17899_,0,0,0,511520,204000,512900,206720,0,0,0,sky130_fd_sc_hd__nand2_1,1.265840730846346e-12,0.0052114930003881454
_17900_,0,0,0,509220,204000,511060,206720,0,0,0,sky130_fd_sc_hd__a21oi_1,1.5621583887570623e-12,0.007695149630308151
_17901_,0,0,0,501400,171360,503700,174080,0,0,0,sky130_fd_sc_hd__nand2_2,1.579419971545204e-12,0.018148651346564293
_17902_,0,0,0,505540,204000,507380,206720,0,0,0,sky130_fd_sc_hd__a21oi_1,1.4013360784270734e-12,0.006584015674889088
_17903_,0,0,0,507380,204000,509220,206720,0,0,0,sky130_fd_sc_hd__nor3_1,1.3185727466488717e-12,0.013596564531326294
_17904_,0,0,0,487140,195840,488520,198560,0,0,0,sky130_fd_sc_hd__nor2_1,2.0262311793695087e-12,0.01471162959933281
_17905_,0,0,0,483460,204000,485300,206720,0,0,0,sky130_fd_sc_hd__nand3_1,2.4465366798426258e-12,0.0104381013661623
_17906_,0,0,0,482540,198560,485300,201280,0,0,0,sky130_fd_sc_hd__o31ai_1,2.109386016552195e-12,0.01638832874596119
_17907_,0,0,0,478400,198560,479780,201280,0,0,0,sky130_fd_sc_hd__nand2_1,2.0410333579495843e-12,0.014580873772501945
_17908_,0,0,0,480700,198560,482540,201280,0,0,0,sky130_fd_sc_hd__a21oi_1,1.57870374759006e-12,0.016971290111541748
_17909_,0,0,0,480700,201280,483000,204000,0,0,0,sky130_fd_sc_hd__a31oi_1,1.332253318081511e-12,0.016433902084827423
_17910_,0,0,0,483000,201280,485760,204000,0,0,0,sky130_fd_sc_hd__a22oi_1,1.7498595888260082e-12,0.021123766899108887
_17911_,0,0,0,493580,204000,494960,206720,0,0,0,sky130_fd_sc_hd__nand2_1,1.667135288326016e-12,0.010031528770923615
_17912_,0,0,0,492660,193120,495420,195840,0,0,0,sky130_fd_sc_hd__a211oi_1,1.0387499237499154e-12,0.009794016368687153
_17913_,0,0,0,495880,193120,498180,195840,0,0,0,sky130_fd_sc_hd__a31oi_1,1.3551889645191384e-12,0.015618449077010155
_17914_,0,0,0,496340,187680,499100,190400,0,0,0,sky130_fd_sc_hd__o211ai_1,8.679697043566248e-13,0.012228897772729397
_17915_,0,0,0,495880,190400,499100,193120,0,0,0,sky130_fd_sc_hd__o311ai_0,8.418609776308927e-13,0.013432735577225685
_17916_,0,0,0,498180,193120,500940,195840,0,0,0,sky130_fd_sc_hd__o21a_1,2.071085056926103e-12,0.02818048931658268
_17917_,0,0,0,510600,171360,512900,174080,0,0,0,sky130_fd_sc_hd__nor2_2,1.9225248563264907e-12,0.03145429119467735
_17918_,0,0,0,502320,190400,505080,193120,0,0,0,sky130_fd_sc_hd__a22oi_1,1.914614300435602e-12,0.013229954987764359
_17919_,0,0,0,499100,187680,500940,190400,0,0,0,sky130_fd_sc_hd__o21ai_0,9.797914432910226e-13,0.0072014220058918
_17920_,0,0,0,502320,174080,504160,176800,0,0,0,sky130_fd_sc_hd__nand3_1,2.453513954503439e-12,0.019618438556790352
_17921_,0,0,0,495880,176800,497720,179520,0,0,0,sky130_fd_sc_hd__nand3_1,2.585102487975832e-12,0.00993350613862276
_17922_,0,0,0,502320,176800,504160,179520,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6209111960638345e-12,0.015027274377644062
_17923_,0,0,0,501860,187680,504160,190400,0,0,0,sky130_fd_sc_hd__a31oi_1,1.3511512872085851e-12,0.020896587520837784
_17924_,0,0,0,501860,193120,505080,195840,0,0,0,sky130_fd_sc_hd__a221oi_1,1.8234456913152064e-12,0.022194871678948402
_17925_,0,0,0,508760,225760,510600,228480,0,0,0,sky130_fd_sc_hd__o21ai_0,1.501076173082705e-12,0.009409748017787933
_17926_,0,0,0,510140,228480,511980,231200,0,0,0,sky130_fd_sc_hd__a21oi_1,1.5695222899125838e-12,0.015781311318278313
_17927_,0,0,0,515200,231200,516580,233920,0,0,0,sky130_fd_sc_hd__nor2_1,1.9696750740844093e-12,0.007037998642772436
_17928_,0,0,0,520720,223040,523020,225760,0,0,0,sky130_fd_sc_hd__nand2_2,2.4596249516284363e-12,0.04100439324975014
_17929_,0,0,0,513820,228480,516120,231200,0,0,0,sky130_fd_sc_hd__o22ai_1,1.7914645461525325e-12,0.017861956730484962
_17930_,0,0,0,511520,231200,512900,233920,0,0,0,sky130_fd_sc_hd__nor2_1,2.123862500799656e-12,0.004780356772243977
_17931_,0,0,0,513360,231200,515200,233920,0,0,0,sky130_fd_sc_hd__a21oi_1,1.1177424003722125e-12,0.012077268213033676
_17932_,0,0,0,509680,231200,511520,233920,0,0,0,sky130_fd_sc_hd__o21ai_0,1.3656147610299763e-12,0.026603613048791885
_17933_,0,0,0,478860,214880,480240,217600,0,0,0,sky130_fd_sc_hd__nand2_1,2.3670878625259295e-12,0.011419384740293026
_17934_,0,0,0,490360,214880,493120,217600,0,0,0,sky130_fd_sc_hd__o211ai_1,7.304636496369143e-13,0.010790436528623104
_17935_,0,0,0,499560,212160,501400,214880,0,0,0,sky130_fd_sc_hd__o21ai_0,7.032242626756058e-13,0.005914222449064255
_17936_,0,0,0,499100,214880,501400,217600,0,0,0,sky130_fd_sc_hd__a31oi_1,1.778672912081114e-12,0.010340220294892788
_17937_,0,0,0,502780,212160,505540,214880,0,0,0,sky130_fd_sc_hd__a211oi_1,1.4923215658005362e-12,0.015807129442691803
_17938_,0,0,0,494960,209440,496800,212160,0,0,0,sky130_fd_sc_hd__a21oi_1,9.935966979734978e-13,0.00943909864872694
_17939_,0,0,0,495420,206720,496800,209440,0,0,0,sky130_fd_sc_hd__nor2_1,2.1332857355615964e-12,0.004632649477571249
_17940_,0,0,0,495420,204000,498640,206720,0,0,0,sky130_fd_sc_hd__a2111oi_0,5.546292049761481e-13,0.009822051972150803
_17941_,0,0,0,507840,193120,512900,195840,0,0,0,sky130_fd_sc_hd__mux2i_2,4.2857379971283915e-12,0.05559547245502472
_17942_,0,0,0,493580,217600,495420,220320,0,0,0,sky130_fd_sc_hd__nor3_1,1.1995741856438147e-12,0.014250229112803936
_17943_,0,0,0,500020,198560,501860,201280,0,0,0,sky130_fd_sc_hd__a21oi_1,1.4819194048970585e-12,0.014653000980615616
_17944_,0,0,0,500020,201280,501400,204000,0,0,0,sky130_fd_sc_hd__nor2_1,1.7644575037167876e-12,0.006432379595935345
_17945_,0,0,0,478860,201280,480700,204000,0,0,0,sky130_fd_sc_hd__a21oi_1,1.5539205122303001e-12,0.006828212644904852
_17946_,0,0,0,476560,204000,478860,206720,0,0,0,sky130_fd_sc_hd__a31oi_1,1.3096007568311197e-12,0.020303815603256226
_17947_,0,0,0,489440,217600,492660,220320,0,0,0,sky130_fd_sc_hd__o41ai_1,1.3901934074397881e-12,0.01852066069841385
_17948_,0,0,0,490360,204000,492200,206720,0,0,0,sky130_fd_sc_hd__a21oi_1,1.7384108475654303e-12,0.013905409723520279
_17949_,0,0,0,500480,204000,503700,206720,0,0,0,sky130_fd_sc_hd__o311ai_0,5.205698068791453e-13,0.008950527757406235
_17950_,0,0,0,502780,206720,506000,209440,0,0,0,sky130_fd_sc_hd__o221ai_1,1.7170976012587102e-12,0.02592630684375763
_17951_,0,0,0,465060,190400,467360,193120,0,0,0,sky130_fd_sc_hd__nand2_2,1.7678003158549949e-12,0.034924060106277466
_17952_,0,0,0,489440,155040,491280,157760,0,0,0,sky130_fd_sc_hd__nor3_1,1.0370131402898108e-12,0.009086866863071918
_17953_,0,0,0,486220,155040,489440,157760,0,0,0,sky130_fd_sc_hd__a311oi_1,1.298874961579155e-12,0.01561414822936058
_17954_,0,0,0,500940,155040,502780,157760,0,0,0,sky130_fd_sc_hd__nand3_1,2.453513954503439e-12,0.0112172095105052
_17955_,0,0,0,520720,190400,526700,193120,0,0,0,sky130_fd_sc_hd__nor3_4,4.122378653714787e-12,0.05685843154788017
_17956_,0,0,0,504620,157760,508300,160480,0,0,0,sky130_fd_sc_hd__nor3_2,1.9541167729092423e-12,0.024274099618196487
_17957_,0,0,0,502780,157760,504620,160480,0,0,0,sky130_fd_sc_hd__o21ai_0,8.632347224188375e-13,0.00741170160472393
_17958_,0,0,0,500940,157760,502780,160480,0,0,0,sky130_fd_sc_hd__a21oi_1,1.6128968820250389e-12,0.01055128313601017
_17959_,0,0,0,499560,160480,501400,163200,0,0,0,sky130_fd_sc_hd__o21ai_0,7.696789711651719e-13,0.00993577390909195
_17960_,0,0,0,509220,165920,510600,168640,0,0,0,sky130_fd_sc_hd__nor2_1,2.1863873558847224e-12,0.007538313511759043
_17961_,0,0,0,506920,165920,509220,168640,0,0,0,sky130_fd_sc_hd__a31oi_1,1.5153957732758072e-12,0.014273245818912983
_17962_,0,0,0,508300,157760,511520,160480,0,0,0,sky130_fd_sc_hd__a211o_1,3.5953839731817094e-12,0.013755283318459988
_17963_,0,0,0,505080,160480,508300,163200,0,0,0,sky130_fd_sc_hd__o311ai_0,8.56207845508633e-13,0.01067450363188982
_17964_,0,0,0,506000,163200,507840,165920,0,0,0,sky130_fd_sc_hd__o21ai_0,1.3283493228988252e-12,0.013415376655757427
_17965_,0,0,0,502320,163200,503700,165920,0,0,0,sky130_fd_sc_hd__nand2_1,2.1076070576275807e-12,0.010189969092607498
_17966_,0,0,0,500020,163200,501860,165920,0,0,0,sky130_fd_sc_hd__nand3_1,1.2415170887875027e-12,0.021261774003505707
_17967_,0,0,0,458160,184960,461380,187680,0,0,0,sky130_fd_sc_hd__o221ai_1,1.0175353398408915e-12,0.014395192265510559
_17968_,0,0,0,464140,155040,466900,157760,0,0,0,sky130_fd_sc_hd__o211ai_1,9.406983655577128e-13,0.0117568951100111
_17969_,0,0,0,464140,157760,465980,160480,0,0,0,sky130_fd_sc_hd__nand3_1,2.2479483552384494e-12,0.024308523163199425
